Date,Open,High,Low,Close,Volume
2013-08-16,31.690000534057617,31.739999771118164,31.635000228881836,29.402002334594727,8200
2013-08-19,32.474998474121094,32.474998474121094,32.0099983215332,29.945707321166992,1544200
2013-08-20,32.02000045776367,32.28499984741211,32.02000045776367,29.820232391357422,70000
2013-08-21,31.670000076293945,31.885000228881836,31.670000076293945,29.634355545043945,284000
2013-08-22,31.520000457763672,31.885000228881836,31.520000457763672,29.541412353515625,1200
2013-08-23,31.90999984741211,32.125,31.90999984741211,29.8574161529541,57000
2013-08-26,31.93000030517578,31.96500015258789,31.75,29.508880615234375,2800
2013-08-27,31.725000381469727,31.725000381469727,31.375,29.16035270690918,1200
2013-08-28,31.28499984741211,31.469999313354492,31.28499984741211,29.248645782470703,2200
2013-08-29,31.485000610351562,31.850000381469727,31.485000610351562,29.415937423706055,4600
2013-08-30,31.450000762939453,31.450000762939453,31.31999969482422,29.109230041503906,62800
2013-09-03,32.41999816894531,32.41999816894531,32.084999084472656,29.820232391357422,2000
2013-09-04,32.779998779296875,32.875,32.625,30.554471969604492,2600
2013-09-05,32.54499816894531,32.599998474121094,32.5099983215332,30.21523094177246,3000
2013-09-06,32.3650016784668,32.525001525878906,32.05500030517578,30.229171752929688,3000
2013-09-09,32.529998779296875,33.20000076293945,32.529998779296875,30.85653305053711,3800
2013-09-10,32.435001373291016,32.790000915527344,32.435001373291016,30.4754695892334,800
2013-09-11,33.125,33.224998474121094,32.98500061035156,30.819355010986328,5600
2013-09-12,33.505001068115234,33.505001068115234,33.505001068115234,31.139999389648438,200
2013-09-13,33.314998626708984,33.314998626708984,33.314998626708984,30.963415145874023,1000
2013-09-16,33.724998474121094,33.724998474121094,33.724998474121094,31.3444766998291,1000
2013-09-17,32.154998779296875,32.400001525878906,32.099998474121094,30.113000869750977,2600
2013-09-18,32.935001373291016,33.689998626708984,32.935001373291016,31.31194305419922,9200
2013-09-19,33.400001525878906,33.619998931884766,33.349998474121094,30.99593734741211,12400
2013-09-20,32.915000915527344,32.935001373291016,32.8650016784668,30.545181274414062,1600
2013-09-23,33.13999938964844,33.13999938964844,33,30.6706485748291,2600
2013-09-24,33.529998779296875,33.58000183105469,33.529998779296875,31.200407028198242,1200
2013-09-25,33.11000061035156,33.25,33.099998474121094,30.902996063232422,6800
2013-09-26,33.25,33.25,33.25,30.902996063232422,0
2013-09-27,34.89500045776367,34.91999816894531,34.755001068115234,32.32035446166992,3200
2013-09-30,34.650001525878906,34.845001220703125,34.650001525878906,32.38076400756836,312000
2013-10-01,35.630001068115234,35.66999816894531,35.625,33.13357925415039,2400
2013-10-02,37.17499923706055,37.17499923706055,37.07500076293945,34.51842498779297,6800
2013-10-03,38.54499816894531,38.564998626708984,38.18000030517578,35.68948745727539,5200
2013-10-04,37.439998626708984,37.599998474121094,37.375,34.94594955444336,12200
2013-10-07,37.599998474121094,37.599998474121094,37.599998474121094,34.94594955444336,0
2013-10-08,38.11000061035156,38.224998474121094,37.255001068115234,34.625301361083984,13400
2013-10-09,36.0099983215332,36.0099983215332,35.349998474121094,33.35200119018555,11800
2013-10-10,36.41999816894531,36.86000061035156,36.41999816894531,34.17918014526367,21000
2013-10-11,36.69499969482422,36.75,36.42499923706055,33.85388946533203,5000
2013-10-14,36.68000030517578,36.92499923706055,36.650001525878906,34.318599700927734,12000
2013-10-15,36.834999084472656,36.834999084472656,36.68000030517578,34.109474182128906,111600
2013-10-16,37.720001220703125,38.060001373291016,37.64500045776367,35.373477935791016,11600
2013-10-17,37.2599983215332,37.3849983215332,37.2599983215332,34.746124267578125,3600
2013-10-18,37.36000061035156,37.625,37.36000061035156,34.96918869018555,11800
2013-10-21,38,38.3849983215332,38,35.61976623535156,7400
2013-10-22,38.80500030517578,39.20000076293945,38.709999084472656,36.419071197509766,13200
2013-10-23,39.10499954223633,39.10499954223633,37.75,35.08536148071289,17200
2013-10-24,39.82500076293945,40.099998474121094,39.65999984741211,37.176536560058594,23000
2013-10-25,38.540000915527344,38.54999923706055,38.28499984741211,35.59653091430664,18600
2013-10-28,38.27000045776367,38.375,38.185001373291016,35.66624069213867,5000
2013-10-29,37.71500015258789,38.125,37.71500015258789,35.433895111083984,7200
2013-10-30,38.18000030517578,38.25,37.994998931884766,35.550071716308594,167200
2013-10-31,37.44499969482422,38.314998626708984,37.44499969482422,35.4013671875,11800
2013-11-01,38.48500061035156,38.650001525878906,38.48500061035156,35.92182922363281,1800
2013-11-04,38.94499969482422,39.459999084472656,38.45500183105469,36.247135162353516,38000
2013-11-05,39.09000015258789,39.150001525878906,39.07500076293945,36.38653564453125,6000
2013-11-06,38.57500076293945,38.57500076293945,38.26499938964844,35.80101013183594,39400
2013-11-07,38,38,37.400001525878906,35.08536148071289,6200
2013-11-08,36.85499954223633,37.22999954223633,36.82500076293945,34.6020622253418,15800
2013-11-11,37.474998474121094,37.775001525878906,37.474998474121094,35.08536148071289,7200
2013-11-12,37.974998474121094,38.10499954223633,37.974998474121094,35.406005859375,11200
2013-11-13,37.709999084472656,38.30500030517578,37.709999084472656,35.60117721557617,6000
2013-11-14,38.20500183105469,38.625,38.20500183105469,35.86606979370117,2200
2013-11-15,38.724998474121094,39.30500030517578,38.724998474121094,36.4748420715332,17400
2013-11-18,38.77000045776367,39.099998474121094,38.77000045776367,36.279659271240234,28200
2013-11-19,38.6150016784668,38.814998626708984,38.47999954223633,36.03801345825195,7200
2013-11-20,38.775001525878906,39.04999923706055,38.775001525878906,36.06589889526367,6400
2013-11-21,39.54999923706055,41,39.54999923706055,37.873600006103516,38400
2013-11-22,40.400001525878906,41.875,40.400001525878906,38.514896392822266,522800
2013-11-25,43,43.349998474121094,42.875,39.909019470214844,266000
2013-11-26,42.33000183105469,42.45000076293945,41.96500015258789,39.29097366333008,124000
2013-11-27,41.375,41.650001525878906,41.07500076293945,38.59389114379883,125200
2013-11-29,40.92499923706055,40.92499923706055,40.41999816894531,37.710960388183594,64800
2013-12-02,40.39500045776367,40.79999923706055,40.39500045776367,37.64124298095703,90600
2013-12-03,40.779998779296875,41.70500183105469,40.70000076293945,38.64036178588867,35000
2013-12-04,41.45000076293945,41.665000915527344,41.30500030517578,38.724037170410156,16800
2013-12-05,42.494998931884766,42.834999084472656,42.494998931884766,39.72313690185547,72000
2013-12-06,43.0099983215332,43.45000076293945,43,40.304019927978516,67600
2013-12-09,43.25,43.599998474121094,43.25,40.40625762939453,74800
2013-12-10,43.17499923706055,43.36000061035156,42.790000915527344,40.299381256103516,14800
2013-12-11,44.040000915527344,44.16999816894531,43.41999816894531,40.42484664916992,46200
2013-12-12,43.54999923706055,44,43.54999923706055,40.778018951416016,65200
2013-12-13,43.224998474121094,43.279998779296875,43.01499938964844,40.19713592529297,52800
2013-12-16,42.599998474121094,42.724998474121094,42.349998474121094,39.54188537597656,72400
2013-12-17,42.54999923706055,42.70000076293945,42.54999923706055,39.685951232910156,10600
2013-12-18,43.45000076293945,44,43.45000076293945,40.89419937133789,38000
2013-12-19,42.88999938964844,42.974998474121094,42.775001525878906,39.895084381103516,26000
2013-12-20,42.79499816894531,43.224998474121094,42.599998474121094,39.978721618652344,57000
2013-12-23,42.83000183105469,43.41999816894531,42.83000183105469,40.33655548095703,15400
2013-12-24,42.529998779296875,42.529998779296875,42.07500076293945,39.1190185546875,54800
2013-12-26,43.209999084472656,43.650001525878906,43.209999084472656,40.568904876708984,38600
2013-12-27,43.974998474121094,44.16999816894531,43.92499923706055,41.028968811035156,26800
2013-12-30,43.845001220703125,43.939998626708984,43.625,40.83842849731445,16400
2013-12-31,43.994998931884766,44,43.875,40.82449722290039,10400
2014-01-02,43.90999984741211,43.90999984741211,42.959999084472656,39.964778900146484,14000
2014-01-03,44.125,44.125,43.025001525878906,40.25291061401367,23000
2014-01-06,43.02000045776367,43.025001525878906,42.4900016784668,39.56978988647461,28400
2014-01-07,42.790000915527344,43.05500030517578,42.66999816894531,39.964778900146484,16200
2014-01-08,42.880001068115234,42.880001068115234,42.65999984741211,39.70454788208008,24400
2014-01-09,42.59000015258789,42.630001068115234,42.45000076293945,39.4536018371582,21200
2014-01-10,43.03499984741211,43.060001373291016,42.7400016784668,39.96013641357422,22200
2014-01-13,43.060001373291016,43.060001373291016,42.25,39.38389587402344,40200
2014-01-14,42.275001525878906,42.8650016784668,42.275001525878906,39.62089538574219,39000
2014-01-15,42.505001068115234,42.724998474121094,42.25,39.709190368652344,79600
2014-01-16,42.775001525878906,43.150001525878906,42.76499938964844,40.006595611572266,28400
2014-01-17,42.69499969482422,42.790000915527344,42.68000030517578,39.66736602783203,25400
2014-01-21,42.560001373291016,42.560001373291016,42.29999923706055,39.509368896484375,28800
2014-01-22,42.33000183105469,42.564998626708984,42.33000183105469,39.560489654541016,30400
2014-01-23,41.07500076293945,41.07500076293945,40.275001525878906,37.58547592163086,74600
2014-01-24,40.125,40.154998779296875,39.03499984741211,36.33541488647461,54000
2014-01-27,39.52000045776367,39.75,39.39500045776367,36.944190979003906,17400
2014-01-28,38.57500076293945,39,38.47999954223633,36.18671417236328,28400
2014-01-29,37.650001525878906,37.65999984741211,36.834999084472656,34.24888610839844,74600
2014-01-30,37.43000030517578,37.724998474121094,37.43000030517578,35.03888702392578,20000
2014-01-31,36.904998779296875,36.90999984741211,36.04999923706055,33.830657958984375,57600
2014-02-03,34.93000030517578,34.935001373291016,33.75,31.576828002929688,129200
2014-02-04,35.599998474121094,36.17499923706055,35.599998474121094,33.598297119140625,42000
2014-02-05,34.81999969482422,36.17499923706055,34.560001373291016,33.21725082397461,47400
2014-02-06,36,36.900001525878906,36,34.08624267578125,19200
2014-02-07,36.189998626708984,36.7599983215332,36.189998626708984,34.16059875488281,25200
2014-02-10,38.165000915527344,38.165000915527344,37.775001525878906,35.169002532958984,15600
2014-02-11,38.22999954223633,38.650001525878906,38.22999954223633,35.92182922363281,19200
2014-02-12,38.63999938964844,38.93000030517578,38.53499984741211,36.02871322631836,19000
2014-02-13,36.625,37.459999084472656,36.375,34.73683166503906,53200
2014-02-14,36.939998626708984,37.20500183105469,36.939998626708984,34.51377487182617,12600
2014-02-18,38.10499954223633,38.2599983215332,37.86000061035156,35.550071716308594,37400
2014-02-19,37.5,37.66999816894531,37.45500183105469,34.81118392944336,34000
2014-02-20,36.89500045776367,37.25,36.88999938964844,34.62065124511719,34200
2014-02-21,37.5,38.185001373291016,37.5,35.322364807128906,11800
2014-02-24,38.03499984741211,38.57500076293945,38.03499984741211,35.624420166015625,28600
2014-02-25,39.46500015258789,39.494998931884766,39.150001525878906,36.53989028930664,23000
2014-02-26,38.97999954223633,39.1150016784668,38.93000030517578,36.30754852294922,6800
2014-02-27,38.58000183105469,38.67499923706055,38.47999954223633,35.94506072998047,15800
2014-02-28,37.6349983215332,37.9900016784668,37.6349983215332,35.11323928833008,22000
2014-03-03,36.45500183105469,36.5099983215332,36.224998474121094,33.737709045410156,34600
2014-03-04,37.095001220703125,37.25,37,34.597415924072266,23200
2014-03-05,37.099998474121094,37.275001525878906,37.099998474121094,34.550941467285156,7400
2014-03-06,38.96500015258789,38.974998474121094,38.900001525878906,36.22389602661133,27200
2014-03-07,39.029998779296875,39.064998626708984,38.70500183105469,36.25177764892578,29400
2014-03-10,38.6349983215332,38.720001220703125,38.53499984741211,35.98689270019531,43400
2014-03-11,39.505001068115234,39.64500045776367,39.224998474121094,36.488773345947266,30400
2014-03-12,38.16999816894531,38.3650016784668,38.06999969482422,35.6151237487793,33000
2014-03-13,39.03499984741211,39.275001525878906,38.25,35.83354187011719,50000
2014-03-14,38.154998779296875,39.599998474121094,38.05500030517578,36.37724685668945,42400
2014-03-17,40.154998779296875,41.375,40.154998779296875,38.408016204833984,115600
2014-03-18,41.974998474121094,42.150001525878906,41.5,38.92848587036133,83800
2014-03-19,41.45000076293945,41.45000076293945,41.07500076293945,38.1756706237793,85800
2014-03-20,40.22999954223633,40.63999938964844,40.125,37.74348449707031,25400
2014-03-21,40.845001220703125,40.900001525878906,40.474998474121094,37.64124298095703,15600
2014-03-24,40.8650016784668,40.8650016784668,40.130001068115234,37.57154083251953,41600
2014-03-25,39.92499923706055,39.94499969482422,38.92499923706055,36.52593994140625,83600
2014-03-26,39.029998779296875,39.185001373291016,38.29999923706055,35.68948745727539,44200
2014-03-27,38.07500076293945,38.345001220703125,37.5099983215332,35.468650817871094,18400
2014-03-28,37.64500045776367,38.165000915527344,37.64500045776367,35.175140380859375,19600
2014-03-31,37.83000183105469,38.1150016784668,37.810001373291016,35.43137741088867,34200
2014-04-01,38.54999923706055,38.720001220703125,38.45000076293945,36.060340881347656,25200
2014-04-02,38.79999923706055,39.25,38.79999923706055,36.57282638549805,9800
2014-04-03,39.19499969482422,39.19499969482422,38.34000015258789,35.92056655883789,12200
2014-04-04,38.189998626708984,38.25,37.21500015258789,34.75581741333008,26800
2014-04-07,36.58000183105469,36.77000045776367,35.900001525878906,33.45132064819336,32000
2014-04-08,35.1349983215332,35.875,34.79499816894531,33.12519073486328,76000
2014-04-09,35.849998474121094,36.474998474121094,35.76499938964844,33.987098693847656,48600
2014-04-10,35.275001525878906,35.29999923706055,34.625,32.39840316772461,25400
2014-04-11,33.880001068115234,34.07500076293945,33.459999084472656,31.17774772644043,29200
2014-04-14,33.375,34.084999084472656,33.30500030517578,31.326833724975586,28200
2014-04-15,34.505001068115234,34.54999923706055,34,32.030338287353516,20600
2014-04-16,37.290000915527344,38.040000915527344,37.23500061035156,35.37547302246094,85800
2014-04-17,37.415000915527344,37.79999923706055,37.255001068115234,35.09592819213867,91400
2014-04-21,38.040000915527344,38.21500015258789,37.619998931884766,35.594444274902344,51600
2014-04-22,37.76499938964844,37.974998474121094,37.69499969482422,35.27764129638672,33400
2014-04-23,38.48500061035156,38.4900016784668,38.150001525878906,35.56182861328125,21800
2014-04-24,38.04499816894531,38.150001525878906,37.54499816894531,35.012062072753906,44000
2014-04-25,37.790000915527344,37.790000915527344,37.130001068115234,34.61605453491211,15600
2014-04-28,37.34000015258789,37.36000061035156,36.52000045776367,34.24333572387695,19200
2014-04-29,36.82500076293945,37.875,36.82500076293945,35.28694534301758,42800
